run_id,strategy_name,universe,created_at_utc,data_path,weight_lag,tag,params
20260126_001632_d34452d3_BuyHold_SPY,BuyHold,SPY,2026-01-26T00:16:32.540710+00:00,data/processed/modeling_table.parquet,1,sweep_spy,{}
20260126_001632_3c44a4af_BuyHold_XLE,BuyHold,XLE,2026-01-26T00:16:32.563825+00:00,data/processed/modeling_table.parquet,1,sweep_xle,{}
20260126_001632_4e5dbcd3_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.627269+00:00,data/processed/modeling_table.parquet,1,xle_state_rv_idio,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""rv_idio"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_b1e096f3_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.687654+00:00,data/processed/modeling_table.parquet,1,xle_state_rv_spy,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""rv_spy"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_a0be7977_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.745272+00:00,data/processed/modeling_table.parquet,1,xle_state_rv_xle,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""rv_xle"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_3acccb11_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.802910+00:00,data/processed/modeling_table.parquet,1,xle_state_macro_log_OVXCLS,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_log_OVXCLS"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_c771f2eb_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.861904+00:00,data/processed/modeling_table.parquet,1,xle_state_macro_log_VIXCLS,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_log_VIXCLS"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_00ec7e4d_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.887348+00:00,data/processed/modeling_table.parquet,1,xle_state_macro_EFFR,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_EFFR"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_a7dc23da_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.941295+00:00,data/processed/modeling_table.parquet,1,xle_state_macro_DGS2,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_DGS2"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001632_dd9b60c3_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:32.994286+00:00,data/processed/modeling_table.parquet,1,xle_state_macro_DGS10,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_DGS10"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001633_4be2625c_StateSignal_XLE,StateSignal,XLE,2026-01-26T00:16:33.053689+00:00,data/processed/modeling_table.parquet,1,xle_state_wx_weather_iforest_score,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""wx_weather_iforest_score"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001633_4de085c0_StateSignal_SPY,StateSignal,SPY,2026-01-26T00:16:33.115511+00:00,data/processed/modeling_table.parquet,1,spy_state_rv_xle,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""rv_xle"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001633_931e223f_StateSignal_SPY,StateSignal,SPY,2026-01-26T00:16:33.174864+00:00,data/processed/modeling_table.parquet,1,spy_state_macro_log_OVXCLS,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_log_OVXCLS"", ""w_max"": 1.0, ""w_min"": 0.0}"
20260126_001633_64609a82_StateSignal_SPY,StateSignal,SPY,2026-01-26T00:16:33.233275+00:00,data/processed/modeling_table.parquet,1,spy_state_macro_log_VIXCLS,"{""ann_factor"": 252, ""gamma"": 5, ""lag_state"": 1, ""min_frac"": 0.1, ""state_var"": ""macro_log_VIXCLS"", ""w_max"": 1.0, ""w_min"": 0.0}"
